id,class
36608,0
36609,0
36610,0
36611,0
36612,0
36613,1
36614,2
36615,2
36616,2
36617,2
36618,2
36619,1
36620,2
36621,2
36622,0
36623,2
36624,1
36625,0
36626,2
36627,2
36628,1
36629,2
36630,2
36631,2
36632,0
36633,0
36634,2
36635,2
36636,2
36637,0
36638,0
36639,0
36640,0
36641,2
36642,1
36643,2
36644,1
36645,2
36646,2
36647,0
36648,2
36649,2
36650,0
36651,0
36652,2
36653,0
36654,0
36655,2
36656,2
36657,0
36658,0
36659,0
36660,0
36661,0
36662,2
36663,2
36664,0
36665,0
36666,0
36667,0
36668,0
36669,1
36670,2
36671,2
36672,0
36673,0
36674,0
36675,0
36676,2
36677,2
36678,2
36679,2
36680,0
36681,2
36682,0
36683,1
36684,0
36685,2
36686,2
36687,2
36688,0
36689,2
36690,2
36691,0
36692,0
36693,2
36694,2
36695,2
36696,0
36697,0
36698,0
36699,2
36700,0
36701,2
36702,0
36703,0
36704,0
36705,2
36706,2
36707,2
36708,2
36709,2
36710,0
36711,1
36712,0
36713,2
36714,2
36715,2
36716,0
36717,0
36718,0
36719,0
36720,2
36721,2
36722,2
36723,0
36724,0
36725,2
36726,2
36727,1
36728,0
36729,0
36730,0
36731,0
36732,2
36733,2
36734,0
36735,2
36736,0
36737,2
36738,0
36739,2
36740,0
36741,0
36742,2
36743,0
36744,0
36745,2
36746,2
36747,2
36748,0
36749,0
36750,0
36751,2
36752,1
36753,2
36754,1
36755,1
36756,0
36757,0
36758,2
36759,0
36760,1
36761,1
36762,0
36763,0
36764,0
36765,2
36766,0
36767,0
36768,1
36769,1
36770,2
36771,0
36772,2
36773,0
36774,2
36775,2
36776,2
36777,2
36778,0
36779,2
36780,2
36781,2
36782,2
36783,2
36784,0
36785,1
36786,2
36787,2
36788,0
36789,0
36790,0
36791,2
36792,2
36793,2
36794,2
36795,2
36796,1
36797,0
36798,0
36799,2
36800,0
36801,2
36802,2
36803,1
36804,2
36805,2
36806,2
36807,0
36808,0
36809,0
36810,1
36811,0
36812,1
36813,1
36814,0
36815,0
36816,0
36817,1
36818,2
36819,0
36820,2
36821,2
36822,2
36823,2
36824,2
36825,2
36826,0
36827,1
36828,0
36829,0
36830,0
36831,2
36832,0
36833,2
36834,2
36835,0
36836,2
36837,1
36838,0
36839,2
36840,0
36841,0
36842,0
36843,0
36844,2
36845,0
36846,2
36847,0
36848,2
36849,2
36850,0
36851,0
36852,0
36853,2
36854,2
36855,0
36856,0
36857,2
36858,0
36859,0
36860,2
36861,2
36862,0
36863,2
36864,2
36865,0
36866,2
36867,0
36868,2
36869,1
36870,2
36871,0
36872,2
36873,0
36874,0
36875,2
36876,2
36877,0
36878,0
36879,2
36880,0
36881,0
36882,2
36883,1
36884,2
36885,0
36886,2
36887,2
36888,2
36889,2
36890,0
36891,2
36892,0
36893,2
36894,0
36895,0
36896,2
36897,0
36898,1
36899,0
36900,0
36901,2
36902,2
36903,2
36904,0
36905,0
36906,2
36907,2
36908,2
36909,2
36910,2
36911,2
36912,1
36913,2
36914,0
36915,1
36916,0
36917,2
36918,0
36919,2
36920,1
36921,0
36922,2
36923,2
36924,0
36925,2
36926,2
36927,2
36928,2
36929,2
36930,0
36931,2
36932,2
36933,2
36934,0
36935,2
36936,2
36937,2
36938,2
36939,2
36940,1
36941,2
36942,0
36943,0
36944,0
36945,1
36946,2
36947,2
36948,2
36949,0
36950,2
36951,2
36952,0
36953,2
36954,0
36955,2
36956,0
36957,0
36958,2
36959,0
36960,0
36961,2
36962,2
36963,2
36964,2
36965,2
36966,1
36967,1
36968,2
36969,2
36970,0
36971,2
36972,2
36973,0
36974,2
36975,2
36976,0
36977,0
36978,2
36979,2
36980,2
36981,2
36982,0
36983,0
36984,1
36985,1
36986,1
36987,1
36988,0
36989,0
36990,2
36991,2
36992,2
36993,0
36994,0
36995,2
36996,2
36997,0
36998,2
36999,2
37000,2
37001,2
37002,0
37003,2
37004,0
37005,1
37006,2
37007,2
37008,0
37009,2
37010,2
37011,1
37012,2
37013,2
37014,2
37015,2
37016,2
37017,2
37018,1
37019,0
37020,0
37021,2
37022,0
37023,2
37024,1
37025,0
37026,2
37027,2
37028,0
37029,0
37030,2
37031,2
37032,0
37033,2
37034,2
37035,0
37036,1
37037,2
37038,0
37039,2
37040,2
37041,0
37042,0
37043,2
37044,0
37045,0
37046,0
37047,0
37048,0
37049,2
37050,1
37051,0
37052,2
37053,2
37054,2
37055,2
37056,1
37057,0
37058,1
37059,1
37060,0
37061,0
37062,0
37063,2
37064,0
37065,2
37066,0
37067,1
37068,0
37069,0
37070,1
37071,0
37072,0
37073,2
37074,0
37075,2
37076,0
37077,0
37078,2
37079,0
37080,2
37081,2
37082,0
37083,2
37084,0
37085,0
37086,0
37087,2
37088,2
37089,2
37090,0
37091,0
37092,0
37093,2
37094,0
37095,0
37096,2
37097,0
37098,2
37099,2
37100,0
37101,0
37102,2
37103,1
37104,0
37105,0
37106,2
37107,1
37108,0
37109,2
37110,0
37111,0
37112,2
37113,2
37114,2
37115,1
37116,2
37117,2
37118,1
37119,0
37120,1
37121,2
37122,1
37123,0
37124,2
37125,2
37126,2
37127,0
37128,2
37129,2
37130,2
37131,2
37132,2
37133,0
37134,2
37135,0
37136,2
37137,0
37138,2
37139,2
37140,2
37141,0
37142,2
37143,2
37144,0
37145,2
37146,0
37147,0
37148,0
37149,2
37150,2
37151,1
37152,1
37153,0
37154,2
37155,0
37156,2
37157,0
37158,2
37159,0
37160,2
37161,0
37162,0
37163,1
37164,2
37165,0
37166,2
37167,0
37168,0
37169,2
37170,2
37171,2
37172,0
37173,0
37174,2
37175,0
37176,2
37177,2
37178,2
37179,2
37180,2
37181,1
37182,0
37183,2
37184,2
37185,1
37186,0
37187,0
37188,0
37189,2
37190,2
37191,2
37192,0
37193,2
37194,2
37195,2
37196,0
37197,1
37198,1
37199,2
37200,1
37201,0
37202,0
37203,2
37204,0
37205,0
37206,0
37207,0
37208,2
37209,0
37210,0
37211,2
37212,0
37213,0
37214,0
37215,2
37216,2
37217,2
37218,1
37219,0
37220,2
37221,0
37222,0
37223,2
37224,2
37225,2
37226,2
37227,0
37228,0
37229,0
37230,0
37231,2
37232,2
37233,2
37234,2
37235,2
37236,0
37237,1
37238,2
37239,2
37240,0
37241,2
37242,0
37243,0
37244,2
37245,2
37246,2
37247,1
37248,2
37249,2
37250,2
37251,2
37252,1
37253,0
37254,2
37255,0
37256,1
37257,1
37258,2
37259,2
37260,2
37261,1
37262,2
37263,0
37264,2
37265,2
37266,0
37267,2
37268,2
37269,2
37270,0
37271,0
37272,2
37273,0
37274,1
37275,0
37276,2
37277,2
37278,2
37279,0
37280,2
37281,1
37282,0
37283,0
37284,0
37285,0
37286,2
37287,2
37288,2
37289,2
37290,0
37291,1
37292,2
37293,0
37294,2
37295,1
37296,0
37297,2
37298,0
37299,2
37300,0
37301,2
37302,0
37303,0
37304,2
37305,1
37306,2
37307,2
37308,0
37309,2
37310,0
37311,0
37312,0
37313,1
37314,0
37315,2
37316,2
37317,2
37318,0
37319,0
37320,0
37321,2
37322,2
37323,2
37324,0
37325,1
37326,2
37327,2
37328,2
37329,2
37330,2
37331,2
37332,2
37333,2
37334,2
37335,2
37336,0
37337,1
37338,0
37339,2
37340,0
37341,2
37342,2
37343,2
37344,0
37345,0
37346,2
37347,0
37348,2
37349,0
37350,2
37351,2
37352,0
37353,2
37354,2
37355,0
37356,2
37357,2
37358,0
37359,2
37360,2
37361,0
37362,0
37363,2
37364,2
37365,0
37366,2
37367,2
37368,2
37369,0
37370,0
37371,0
37372,2
37373,0
37374,0
37375,2
37376,0
37377,0
37378,0
37379,2
37380,2
37381,2
37382,2
37383,0
37384,2
37385,2
37386,2
37387,2
37388,2
37389,2
37390,2
37391,0
37392,0
37393,0
37394,0
37395,2
37396,2
37397,1
37398,1
37399,2
37400,2
37401,2
37402,2
37403,2
37404,0
37405,2
37406,0
37407,0
37408,0
37409,2
37410,0
37411,2
37412,2
37413,2
37414,0
37415,2
37416,0
37417,2
37418,2
37419,0
37420,0
37421,2
37422,0
37423,1
37424,0
37425,2
37426,2
37427,1
37428,2
37429,0
37430,0
37431,1
37432,2
37433,2
37434,0
37435,1
37436,0
37437,2
37438,1
37439,0
37440,2
37441,2
37442,2
37443,0
37444,2
37445,2
37446,0
37447,0
37448,0
37449,2
37450,2
37451,0
37452,2
37453,1
37454,2
37455,2
37456,0
37457,0
37458,2
37459,2
37460,2
37461,1
37462,2
37463,0
37464,0
37465,0
37466,0
37467,0
37468,0
37469,2
37470,2
37471,0
37472,0
37473,2
37474,0
37475,0
37476,2
37477,2
37478,2
37479,2
37480,1
37481,2
37482,2
37483,2
37484,2
37485,1
37486,0
37487,0
37488,0
37489,0
37490,0
37491,2
37492,0
37493,2
37494,0
37495,0
37496,0
37497,2
37498,0
37499,1
37500,2
37501,0
37502,2
37503,0
37504,0
37505,0
37506,2
37507,2
37508,1
37509,0
37510,0
37511,0
37512,0
37513,0
37514,2
37515,0
37516,0
37517,1
37518,0
37519,2
37520,2
37521,2
37522,0
37523,0
37524,0
37525,2
37526,0
37527,2
37528,1
37529,0
37530,0
37531,0
37532,2
37533,2
37534,2
37535,2
37536,2
37537,2
37538,2
37539,2
37540,0
37541,2
37542,2
37543,2
37544,2
37545,2
37546,2
37547,2
37548,2
37549,2
37550,1
37551,0
37552,2
37553,2
37554,2
37555,2
37556,2
37557,0
37558,0
37559,0
37560,2
37561,0
37562,2
37563,0
37564,2
37565,0
37566,0
37567,0
37568,2
37569,2
37570,0
37571,2
37572,2
37573,2
37574,2
37575,2
37576,2
37577,2
37578,2
37579,0
37580,2
37581,2
37582,2
37583,2
37584,1
37585,0
37586,0
37587,2
37588,2
37589,1
37590,1
37591,2
37592,2
37593,0
37594,2
37595,0
37596,0
37597,0
37598,2
37599,2
37600,1
37601,2
37602,0
37603,0
37604,2
37605,0
37606,2
37607,2
37608,1
37609,2
37610,0
37611,2
37612,0
37613,2
37614,2
37615,0
37616,0
37617,0
37618,0
37619,2
37620,0
37621,2
37622,0
37623,2
37624,0
37625,2
37626,2
37627,0
37628,0
37629,2
37630,2
37631,0
37632,2
37633,2
37634,0
37635,0
37636,2
37637,2
37638,2
37639,2
37640,2
37641,2
37642,0
37643,2
37644,2
37645,2
37646,1
37647,0
37648,2
37649,0
37650,0
37651,2
37652,2
37653,2
37654,0
37655,0
37656,2
37657,0
37658,0
37659,0
37660,2
37661,2
37662,0
37663,0
37664,2
37665,0
37666,1
37667,0
37668,2
37669,0
37670,2
37671,0
37672,2
37673,2
37674,0
37675,1
37676,2
37677,2
37678,2
37679,0
37680,2
37681,2
37682,2
37683,2
37684,2
37685,2
37686,2
37687,2
37688,2
37689,2
37690,2
37691,0
37692,1
37693,0
37694,2
37695,2
37696,1
37697,0
37698,2
37699,2
37700,2
37701,1
37702,2
37703,2
37704,0
37705,0
37706,0
37707,2
37708,2
37709,0
37710,0
37711,0
37712,2
37713,2
37714,2
37715,2
37716,0
37717,1
37718,0
37719,2
37720,1
37721,2
37722,1
37723,2
37724,1
37725,2
37726,0
37727,0
37728,0
37729,0
37730,2
37731,2
37732,2
37733,2
37734,0
37735,0
37736,2
37737,0
37738,1
37739,2
37740,2
37741,0
37742,1
37743,2
37744,2
37745,2
37746,0
37747,2
37748,2
37749,2
37750,2
37751,2
37752,1
37753,2
37754,0
37755,1
37756,2
37757,0
37758,0
37759,2
37760,0
37761,2
37762,0
37763,0
37764,0
37765,0
37766,2
37767,1
37768,2
37769,2
37770,0
37771,1
37772,0
37773,0
37774,0
37775,0
37776,1
37777,0
37778,2
37779,0
37780,0
37781,2
37782,2
37783,0
37784,2
37785,0
37786,0
37787,1
37788,2
37789,2
37790,2
37791,1
37792,2
37793,2
37794,0
37795,2
37796,2
37797,0
37798,0
37799,0
37800,0
37801,1
37802,2
37803,2
37804,2
37805,2
37806,2
37807,0
37808,2
37809,0
37810,0
37811,2
37812,0
37813,2
37814,2
37815,2
37816,0
37817,1
37818,2
37819,2
37820,1
37821,2
37822,2
37823,2
37824,2
37825,0
37826,2
37827,0
37828,1
37829,2
37830,2
37831,2
37832,2
37833,0
37834,2
37835,0
37836,1
37837,2
37838,0
37839,2
37840,0
37841,0
37842,0
37843,0
37844,2
37845,2
37846,1
37847,0
37848,0
37849,2
37850,0
37851,0
37852,0
37853,0
37854,0
37855,2
37856,1
37857,2
37858,2
37859,2
37860,2
37861,1
37862,0
37863,0
37864,2
37865,0
37866,2
37867,0
37868,1
37869,0
37870,2
37871,2
37872,0
37873,2
37874,2
37875,2
37876,0
37877,1
37878,2
37879,2
37880,2
37881,2
37882,0
37883,2
37884,0
37885,2
37886,2
37887,0
37888,0
37889,2
37890,2
37891,0
37892,0
37893,2
37894,2
37895,2
37896,2
37897,0
37898,2
37899,2
37900,0
37901,2
37902,0
37903,0
37904,2
37905,0
37906,0
37907,0
37908,0
37909,2
37910,0
37911,0
37912,0
37913,1
37914,2
37915,0
37916,2
37917,0
37918,2
37919,2
37920,0
37921,0
37922,0
37923,2
37924,0
37925,2
37926,0
37927,0
37928,2
37929,1
37930,1
37931,0
37932,0
37933,1
37934,1
37935,1
37936,0
37937,2
37938,2
37939,2
37940,0
37941,2
37942,0
37943,2
37944,2
37945,0
37946,1
37947,2
37948,0
37949,2
37950,0
37951,0
37952,0
37953,2
37954,1
37955,0
37956,0
37957,0
37958,1
37959,2
37960,0
37961,2
37962,0
37963,0
37964,1
37965,0
37966,0
37967,2
37968,0
37969,2
37970,2
37971,2
37972,1
37973,0
37974,2
37975,0
37976,1
37977,0
37978,2
37979,2
37980,0
37981,0
37982,0
37983,0
37984,1
37985,2
37986,2
37987,2
37988,0
37989,2
37990,2
37991,2
37992,2
37993,2
37994,0
37995,2
37996,2
37997,1
37998,2
37999,2
38000,2
38001,0
38002,0
38003,0
38004,0
38005,0
38006,1
38007,0
38008,2
38009,2
38010,2
38011,2
38012,0
38013,2
38014,2
38015,0
38016,2
38017,0
38018,0
38019,1
38020,0
38021,2
38022,0
38023,2
38024,0
38025,0
38026,2
38027,1
38028,2
38029,0
38030,0
38031,2
38032,1
38033,0
38034,2
38035,2
38036,2
38037,0
38038,0
38039,2
38040,0
38041,2
38042,2
38043,2
38044,0
38045,2
38046,2
38047,2
38048,2
38049,2
38050,2
38051,0
38052,2
38053,0
38054,2
38055,2
38056,0
38057,1
38058,1
38059,1
38060,1
38061,2
38062,2
38063,2
38064,2
38065,0
38066,0
38067,2
38068,2
38069,2
38070,2
38071,2
38072,2
38073,2
38074,2
38075,2
38076,0
38077,0
38078,2
38079,2
38080,2
38081,2
38082,0
38083,2
38084,2
38085,2
38086,0
38087,2
38088,2
38089,0
38090,1
38091,2
38092,2
38093,2
38094,2
38095,0
38096,1
38097,0
38098,0
38099,2
38100,0
38101,2
38102,2
38103,2
38104,2
38105,1
38106,2
38107,0
38108,0
38109,2
38110,0
38111,1
38112,0
38113,0
38114,0
38115,0
38116,2
38117,0
38118,2
38119,0
38120,2
38121,0
38122,0
38123,0
38124,0
38125,2
38126,0
38127,0
38128,2
38129,0
38130,2
38131,2
38132,2
38133,2
38134,2
38135,0
38136,0
38137,2
38138,0
38139,2
38140,0
38141,0
38142,2
38143,0
38144,2
38145,0
38146,2
38147,2
38148,0
38149,2
38150,2
38151,2
38152,0
38153,2
38154,1
38155,0
38156,0
38157,0
38158,0
38159,2
38160,0
38161,0
38162,2
38163,0
38164,2
38165,2
38166,2
38167,2
38168,2
38169,0
38170,2
38171,0
38172,0
38173,0
38174,0
38175,0
38176,2
38177,2
38178,2
38179,2
38180,0
38181,0
38182,0
38183,0
38184,0
38185,0
38186,0
38187,1
38188,1
38189,0
38190,2
38191,2
38192,0
38193,0
38194,2
38195,2
38196,2
38197,0
38198,0
38199,2
38200,2
38201,2
38202,2
38203,2
38204,2
38205,2
38206,0
38207,2
38208,0
38209,0
38210,1
38211,2
38212,2
38213,0
38214,1
38215,0
38216,0
38217,2
38218,2
38219,2
38220,0
38221,0
38222,2
38223,2
38224,2
38225,2
38226,0
38227,2
38228,0
38229,2
38230,2
38231,2
38232,0
38233,0
38234,2
38235,0
38236,2
38237,2
38238,2
38239,1
38240,0
38241,2
38242,0
38243,0
38244,2
38245,2
38246,2
38247,2
38248,1
38249,2
38250,0
38251,0
38252,0
38253,2
38254,1
38255,2
38256,2
38257,0
38258,2
38259,1
38260,2
38261,0
38262,2
38263,2
38264,0
38265,2
38266,0
38267,2
38268,2
38269,2
38270,0
38271,0
38272,0
38273,0
38274,2
38275,0
38276,2
38277,2
38278,0
38279,2
38280,0
38281,2
38282,1
38283,0
38284,2
38285,2
38286,2
38287,0
38288,0
38289,2
38290,2
38291,0
38292,2
38293,2
38294,0
38295,2
38296,2
38297,1
38298,1
38299,2
38300,2
38301,1
38302,0
38303,2
38304,0
38305,0
38306,2
38307,1
38308,0
38309,0
38310,0
38311,2
38312,2
38313,2
38314,0
38315,0
38316,0
38317,0
38318,0
38319,2
38320,2
38321,2
38322,2
38323,2
38324,2
38325,2
38326,2
38327,2
38328,0
38329,0
38330,2
38331,2
38332,2
38333,0
38334,2
38335,1
38336,2
38337,2
38338,2
38339,0
38340,0
38341,0
38342,0
38343,0
38344,2
38345,2
38346,0
38347,2
38348,0
38349,2
38350,2
38351,1
38352,0
38353,0
38354,0
38355,2
38356,0
38357,1
38358,0
38359,2
38360,2
38361,2
38362,2
38363,2
38364,0
38365,2
38366,2
38367,2
38368,2
38369,1
38370,1
38371,0
38372,0
38373,0
38374,0
38375,2
38376,0
38377,0
38378,0
38379,2
38380,0
38381,2
38382,2
38383,2
38384,2
38385,0
38386,0
38387,0
38388,2
38389,0
38390,0
38391,2
38392,2
38393,0
38394,0
38395,1
38396,0
38397,2
38398,2
38399,0
38400,0
38401,0
38402,0
38403,2
38404,0
38405,0
38406,2
38407,2
38408,0
38409,2
38410,1
38411,2
38412,2
38413,2
38414,2
38415,2
38416,2
38417,2
38418,2
38419,2
38420,2
38421,2
38422,2
38423,2
38424,0
38425,0
38426,0
38427,2
38428,2
38429,0
38430,2
38431,0
38432,2
38433,0
38434,2
38435,2
38436,2
38437,0
38438,2
38439,2
38440,2
38441,2
38442,0
38443,0
38444,2
38445,2
38446,0
38447,2
38448,2
38449,0
38450,2
38451,2
38452,2
38453,2
38454,2
38455,2
38456,1
38457,2
38458,0
38459,1
38460,0
38461,2
38462,2
38463,0
38464,1
38465,0
38466,2
38467,2
38468,2
38469,0
38470,2
38471,2
38472,2
38473,2
38474,2
38475,2
38476,2
38477,2
38478,0
38479,2
38480,0
38481,0
38482,2
38483,0
38484,2
38485,0
38486,2
38487,2
38488,2
38489,2
38490,2
38491,2
38492,0
38493,1
38494,1
38495,2
38496,1
38497,2
38498,2
38499,1
38500,1
38501,2
38502,2
38503,2
38504,2
38505,2
38506,0
38507,2
38508,2
38509,0
38510,0
38511,2
38512,2
38513,2
38514,0
38515,0
38516,0
38517,2
38518,1
38519,2
38520,2
38521,2
38522,1
38523,2
38524,2
38525,2
38526,1
38527,0
38528,2
38529,2
38530,1
38531,2
38532,0
38533,0
38534,0
38535,0
38536,2
38537,0
38538,2
38539,2
38540,0
38541,2
38542,2
38543,2
38544,0
38545,0
38546,0
38547,2
38548,0
38549,2
38550,0
38551,2
38552,0
38553,2
38554,2
38555,2
38556,1
38557,1
38558,0
38559,0
38560,2
38561,0
38562,2
38563,2
38564,0
38565,1
38566,2
38567,1
38568,2
38569,0
38570,0
38571,2
38572,2
38573,2
38574,0
38575,2
38576,2
38577,2
38578,2
38579,0
38580,2
38581,0
38582,2
38583,2
38584,0
38585,0
38586,2
38587,0
38588,0
38589,2
38590,0
38591,1
38592,2
38593,1
38594,1
38595,0
38596,2
38597,2
38598,2
38599,2
38600,0
38601,2
38602,0
38603,0
38604,2
38605,2
38606,0
38607,2
38608,2
38609,0
38610,0
38611,2
38612,2
38613,2
38614,0
38615,0
38616,2
38617,2
38618,0
38619,2
38620,2
38621,2
38622,2
38623,2
38624,0
38625,0
38626,2
38627,2
38628,2
38629,2
38630,2
38631,0
38632,0
38633,2
38634,2
38635,0
38636,2
38637,2
38638,2
38639,2
38640,2
38641,2
38642,1
38643,2
38644,2
38645,0
38646,0
38647,2
38648,2
38649,1
38650,2
38651,2
38652,2
38653,2
38654,2
38655,1
38656,2
38657,2
38658,0
38659,0
38660,2
38661,0
38662,2
38663,2
38664,2
38665,0
38666,2
38667,0
38668,1
38669,0
38670,0
38671,0
38672,2
38673,2
38674,2
38675,2
38676,0
38677,0
38678,2
38679,2
38680,1
38681,2
38682,0
38683,0
38684,0
38685,2
38686,2
38687,0
38688,0
38689,2
38690,0
38691,0
38692,2
38693,2
38694,0
38695,2
38696,2
38697,2
38698,1
38699,2
38700,0
38701,1
38702,2
38703,2
38704,2
38705,2
38706,0
38707,0
38708,1
38709,2
38710,2
38711,2
38712,0
38713,2
38714,0
38715,1
38716,2
38717,2
38718,1
38719,0
38720,2
38721,0
38722,0
38723,2
38724,2
38725,0
38726,0
38727,0
38728,2
38729,1
38730,2
38731,0
38732,2
38733,2
38734,2
38735,2
38736,1
38737,2
38738,0
38739,0
38740,2
38741,2
38742,0
38743,2
38744,0
38745,2
38746,2
38747,0
38748,2
38749,1
38750,2
38751,0
38752,2
38753,2
38754,2
38755,1
38756,2
38757,2
38758,2
38759,2
38760,0
38761,0
38762,2
38763,2
38764,2
38765,0
38766,0
38767,2
38768,2
38769,2
38770,2
38771,2
38772,2
38773,2
38774,1
38775,2
38776,2
38777,2
38778,2
38779,2
38780,2
38781,1
38782,1
38783,0
38784,2
38785,0
38786,2
38787,2
38788,2
38789,1
38790,0
38791,2
38792,2
38793,1
38794,2
38795,2
38796,0
38797,2
38798,2
38799,2
38800,0
38801,2
38802,0
38803,1
38804,0
38805,0
38806,2
38807,2
38808,2
38809,0
38810,2
38811,2
38812,0
38813,2
38814,2
38815,2
38816,2
38817,2
38818,0
38819,2
38820,0
38821,0
38822,2
38823,0
38824,2
38825,0
38826,2
38827,1
38828,0
38829,0
38830,2
38831,2
38832,2
38833,2
38834,0
38835,0
38836,2
38837,2
38838,0
38839,2
38840,2
38841,2
38842,2
38843,0
38844,0
38845,2
38846,0
38847,0
38848,0
38849,2
38850,2
38851,2
38852,2
38853,2
38854,0
38855,1
38856,2
38857,2
38858,2
38859,0
38860,2
38861,2
38862,2
38863,0
38864,0
38865,0
38866,0
38867,2
38868,0
38869,0
38870,2
38871,0
38872,1
38873,0
38874,0
38875,1
38876,1
38877,0
38878,2
38879,2
38880,0
38881,2
38882,2
38883,2
38884,2
38885,1
38886,2
38887,2
38888,2
38889,0
38890,1
38891,2
38892,2
38893,0
38894,2
38895,0
38896,0
38897,2
38898,0
38899,0
38900,0
38901,0
38902,0
38903,0
38904,1
38905,0
38906,2
38907,0
38908,2
38909,2
38910,2
38911,0
38912,0
38913,0
38914,2
38915,2
38916,0
38917,0
38918,0
38919,2
38920,0
38921,2
38922,0
38923,2
38924,2
38925,0
38926,2
38927,0
38928,2
38929,2
38930,2
38931,0
38932,2
38933,1
38934,2
38935,2
38936,0
38937,2
38938,2
38939,0
38940,0
38941,2
38942,1
38943,0
38944,2
38945,0
38946,0
38947,2
38948,2
38949,0
38950,2
38951,0
38952,2
38953,2
38954,2
38955,2
38956,2
38957,0
38958,2
38959,0
38960,0
38961,2
38962,2
38963,2
38964,0
38965,2
38966,2
38967,1
38968,1
38969,0
38970,0
38971,2
38972,0
38973,2
38974,0
38975,2
38976,0
38977,2
38978,2
38979,2
38980,0
38981,0
38982,2
38983,1
38984,0
38985,0
38986,0
38987,2
38988,1
38989,0
38990,2
38991,2
38992,1
38993,0
38994,2
38995,2
38996,2
38997,0
38998,2
38999,2
39000,2
39001,2
39002,0
39003,0
39004,2
39005,2
39006,1
39007,0
39008,1
39009,2
39010,0
39011,0
39012,0
39013,2
39014,1
39015,2
39016,2
39017,0
39018,0
39019,1
39020,2
39021,1
39022,0
39023,1
39024,2
39025,0
39026,1
39027,0
39028,1
39029,1
39030,2
39031,0
39032,1
39033,0
39034,2
39035,2
39036,2
39037,2
39038,0
39039,0
39040,2
39041,2
39042,2
39043,0
39044,1
39045,0
39046,0
39047,2
39048,2
39049,0
39050,0
39051,0
39052,2
39053,2
39054,0
39055,0
39056,2
39057,0
39058,0
39059,2
39060,2
39061,0
39062,1
39063,2
39064,0
39065,2
39066,1
39067,0
39068,0
39069,2
39070,2
39071,2
39072,0
39073,2
39074,0
39075,0
39076,2
39077,0
39078,2
39079,1
39080,0
39081,2
39082,1
39083,0
39084,2
39085,1
39086,2
39087,0
39088,2
39089,2
39090,2
39091,0
39092,2
39093,2
39094,0
39095,2
39096,2
39097,2
39098,2
39099,1
39100,2
39101,0
39102,2
39103,2
39104,2
39105,2
39106,2
39107,0
39108,0
39109,2
39110,1
39111,2
39112,2
39113,2
39114,2
39115,2
39116,0
39117,2
39118,2
39119,2
39120,2
39121,0
39122,2
39123,0
39124,2
39125,0
39126,0
39127,0
39128,0
39129,2
39130,2
39131,1
39132,2
39133,2
39134,2
39135,2
39136,0
39137,2
39138,2
39139,0
39140,2
39141,2
39142,2
39143,2
39144,0
39145,2
39146,2
39147,2
39148,2
39149,0
39150,0
39151,1
39152,2
39153,2
39154,1
39155,0
39156,1
39157,2
39158,2
39159,0
39160,1
39161,0
39162,0
39163,0
39164,0
39165,2
39166,1
39167,2
39168,2
39169,0
39170,2
39171,0
39172,2
39173,0
39174,2
39175,2
39176,2
39177,0
39178,0
39179,1
39180,2
39181,1
39182,2
39183,0
39184,0
39185,2
39186,2
39187,0
39188,0
39189,1
39190,2
39191,1
39192,2
39193,2
39194,0
39195,2
39196,0
39197,2
39198,2
39199,2
39200,2
39201,0
39202,2
39203,2
39204,0
39205,2
39206,0
39207,2
39208,2
39209,2
39210,0
39211,0
39212,1
39213,0
39214,2
39215,2
39216,2
39217,0
39218,1
39219,2
39220,2
39221,0
39222,1
39223,2
39224,2
39225,1
39226,1
39227,0
39228,0
39229,0
39230,2
39231,2
39232,2
39233,2
39234,0
39235,0
39236,0
39237,2
39238,1
39239,2
39240,2
39241,0
39242,2
39243,2
39244,0
39245,0
39246,0
39247,2
39248,2
39249,2
39250,2
39251,0
39252,1
39253,2
39254,2
39255,2
39256,2
39257,2
39258,2
39259,2
39260,2
39261,2
39262,2
39263,0
39264,2
39265,1
39266,2
39267,2
39268,2
39269,1
39270,2
39271,0
39272,2
39273,0
39274,2
39275,2
39276,1
39277,1
39278,0
39279,2
39280,2
39281,0
39282,2
39283,2
39284,2
39285,2
39286,0
39287,0
39288,2
39289,2
39290,0
39291,0
39292,0
39293,2
39294,2
39295,2
39296,2
39297,1
39298,2
39299,0
39300,2
39301,0
39302,0
39303,1
39304,2
39305,2
39306,0
39307,2
39308,0
39309,0
39310,1
39311,2
39312,2
39313,0
39314,0
39315,2
39316,2
39317,0
39318,2
39319,0
39320,0
39321,0
39322,2
39323,2
39324,2
39325,2
39326,0
39327,1
39328,0
39329,2
39330,0
39331,0
39332,0
39333,2
39334,2
39335,2
39336,2
39337,0
39338,0
39339,2
39340,2
39341,2
39342,2
39343,2
39344,2
39345,0
39346,2
39347,2
39348,2
39349,2
39350,0
39351,2
39352,0
39353,0
39354,2
39355,0
39356,2
39357,0
39358,0
39359,1
39360,0
39361,2
39362,0
39363,2
39364,0
39365,2
39366,0
39367,1
39368,0
39369,0
39370,0
39371,1
39372,2
39373,2
39374,2
39375,2
39376,0
39377,2
39378,2
39379,0
39380,2
39381,0
39382,0
39383,0
39384,1
39385,2
39386,0
39387,2
39388,0
39389,2
39390,2
39391,0
39392,2
39393,2
39394,2
39395,2
39396,2
39397,0
39398,2
39399,0
39400,0
39401,0
39402,0
39403,2
39404,1
39405,2
39406,0
