id,class
342821,2
342822,2
342823,2
342824,2
342825,2
342826,2
342827,0
342828,2
342829,2
342830,0
342831,2
342832,2
342833,2
342834,2
342835,2
342836,2
342837,2
342838,2
342839,2
342840,0
342841,2
342842,2
342843,2
342844,2
342845,2
342846,2
342847,2
342848,2
342849,2
342850,2
342851,2
342852,2
342853,0
342854,2
342855,2
342856,2
342857,0
342858,2
342859,2
342860,2
342861,2
342862,2
342863,2
342864,0
342865,2
342866,2
342867,0
342868,2
342869,2
342870,2
342871,2
342872,2
342873,2
342874,0
342875,2
342876,0
342877,2
342878,2
342879,2
342880,2
342881,2
342882,2
342883,2
342884,2
342885,2
342886,2
342887,2
342888,2
342889,2
342890,2
342891,2
342892,0
342893,2
342894,2
342895,2
342896,2
342897,2
342898,0
342899,2
342900,2
342901,2
342902,2
342903,2
342904,2
342905,2
342906,2
342907,0
342908,2
342909,2
342910,2
342911,2
342912,2
342913,2
342914,2
342915,2
342916,2
342917,0
342918,2
342919,2
342920,2
342921,2
342922,2
342923,2
342924,2
342925,2
342926,2
342927,2
342928,2
342929,2
342930,0
342931,2
342932,2
342933,0
342934,0
342935,2
342936,2
342937,2
342938,2
342939,2
342940,2
342941,2
342942,2
342943,2
342944,2
342945,2
342946,2
342947,0
342948,0
342949,2
342950,2
342951,2
342952,2
342953,2
342954,0
342955,2
342956,2
342957,2
342958,2
342959,2
342960,2
342961,2
342962,2
342963,2
342964,2
342965,2
342966,2
342967,0
342968,0
342969,2
342970,2
342971,2
342972,2
342973,2
342974,2
342975,0
342976,2
342977,2
342978,2
342979,2
342980,2
342981,2
342982,2
342983,2
342984,2
342985,2
342986,2
342987,2
342988,2
342989,0
342990,2
342991,2
342992,2
342993,2
342994,2
342995,2
342996,2
342997,2
342998,2
342999,2
343000,2
343001,0
343002,2
343003,2
343004,2
343005,2
343006,2
343007,2
343008,2
343009,0
343010,2
343011,2
343012,2
343013,2
343014,2
343015,2
343016,2
343017,2
343018,2
343019,2
343020,0
343021,2
343022,2
343023,2
343024,0
343025,2
343026,2
343027,2
343028,2
343029,2
343030,2
343031,2
343032,2
343033,0
343034,2
343035,2
343036,2
343037,2
343038,2
343039,2
343040,2
343041,2
343042,2
343043,2
343044,2
343045,0
343046,2
343047,2
343048,0
343049,2
343050,2
343051,2
343052,2
343053,2
343054,2
343055,2
343056,2
343057,2
343058,2
343059,2
343060,2
343061,2
343062,2
343063,2
343064,2
343065,2
343066,0
343067,2
343068,2
343069,2
343070,2
343071,2
343072,2
343073,2
343074,2
343075,2
343076,2
343077,0
343078,2
343079,2
343080,2
343081,0
343082,2
343083,2
343084,2
343085,2
343086,2
343087,0
343088,2
343089,0
343090,2
343091,2
343092,2
343093,2
343094,0
343095,2
343096,2
343097,2
343098,2
343099,2
343100,2
343101,2
343102,2
343103,2
343104,2
343105,2
343106,2
343107,2
343108,0
343109,2
343110,2
343111,0
343112,0
343113,2
343114,2
343115,2
343116,2
343117,2
343118,2
343119,2
343120,2
343121,2
343122,2
343123,0
343124,2
343125,2
343126,2
343127,2
343128,2
343129,2
343130,2
343131,2
343132,0
343133,2
343134,2
343135,2
343136,2
343137,2
343138,2
343139,2
343140,0
343141,2
343142,0
343143,2
343144,2
343145,2
343146,2
343147,2
343148,2
343149,2
343150,2
343151,2
343152,2
343153,2
343154,2
343155,2
343156,2
343157,2
343158,2
343159,2
343160,2
343161,2
343162,2
343163,2
343164,2
343165,2
343166,0
343167,2
343168,2
343169,2
343170,0
343171,2
343172,2
343173,2
343174,2
343175,2
343176,2
343177,2
343178,2
343179,2
343180,2
343181,2
343182,2
343183,2
343184,2
343185,2
343186,0
343187,2
343188,2
343189,2
343190,2
343191,2
343192,2
343193,2
343194,2
343195,2
343196,2
343197,2
343198,2
343199,2
343200,2
343201,2
343202,2
343203,2
343204,2
343205,2
343206,2
343207,2
343208,2
343209,2
343210,2
343211,2
343212,2
343213,2
343214,2
343215,2
343216,2
343217,2
343218,2
343219,2
343220,2
343221,0
343222,2
343223,2
343224,2
343225,2
343226,2
343227,2
343228,2
343229,2
343230,2
343231,2
343232,2
343233,2
343234,2
343235,2
343236,2
343237,2
343238,2
343239,2
343240,2
343241,2
343242,2
343243,0
343244,2
343245,2
343246,2
343247,2
343248,2
343249,2
343250,2
343251,2
343252,2
343253,2
343254,2
343255,2
343256,2
343257,2
343258,2
343259,2
343260,0
343261,0
343262,0
343263,2
343264,2
343265,2
343266,2
343267,2
343268,2
343269,0
343270,2
343271,2
343272,0
343273,2
343274,2
343275,2
343276,2
343277,2
343278,2
343279,2
343280,2
343281,2
343282,2
343283,2
343284,2
343285,2
343286,2
343287,2
343288,2
343289,2
343290,2
343291,2
343292,2
343293,2
343294,2
343295,0
343296,2
343297,0
343298,2
343299,2
343300,2
343301,2
343302,2
343303,2
343304,2
343305,2
343306,2
343307,2
343308,2
343309,2
343310,2
343311,2
343312,0
343313,2
343314,2
343315,2
343316,2
343317,2
343318,0
343319,2
343320,2
343321,2
343322,2
343323,2
343324,2
343325,2
343326,2
343327,2
343328,2
343329,2
343330,2
343331,2
343332,2
343333,2
343334,2
343335,2
343336,2
343337,2
343338,2
343339,2
343340,2
343341,2
343342,2
343343,0
343344,2
343345,2
343346,2
343347,2
343348,2
343349,2
343350,2
343351,2
343352,2
343353,2
343354,2
343355,0
343356,2
343357,2
343358,2
343359,2
343360,2
343361,2
343362,0
343363,2
343364,2
343365,0
343366,2
343367,2
343368,2
343369,2
343370,2
343371,2
343372,2
343373,2
343374,2
343375,2
343376,2
343377,2
343378,2
343379,2
343380,2
343381,2
343382,2
343383,2
343384,2
343385,2
343386,2
343387,2
343388,2
343389,2
343390,2
343391,2
343392,0
343393,2
343394,2
343395,2
343396,2
343397,2
343398,2
343399,2
343400,2
343401,2
343402,2
343403,2
343404,2
343405,0
343406,2
343407,2
343408,2
343409,2
343410,2
343411,2
343412,2
343413,2
343414,2
343415,2
343416,2
343417,2
343418,2
343419,2
343420,2
343421,2
343422,2
343423,2
343424,0
343425,2
343426,2
343427,2
343428,2
343429,2
343430,2
343431,2
343432,2
343433,2
343434,2
343435,2
343436,2
343437,2
343438,2
343439,2
343440,2
343441,2
343442,2
343443,2
343444,2
343445,2
343446,0
343447,2
343448,2
343449,0
343450,2
343451,2
343452,2
343453,0
343454,2
343455,2
343456,2
343457,2
343458,2
343459,2
343460,2
343461,2
343462,2
343463,2
343464,2
343465,2
343466,2
343467,2
343468,2
343469,2
343470,2
343471,2
343472,2
343473,2
343474,2
343475,2
343476,2
343477,2
343478,2
343479,2
343480,2
343481,2
343482,2
343483,2
343484,2
343485,2
343486,2
343487,2
343488,2
343489,0
343490,2
343491,2
343492,2
343493,2
343494,2
343495,2
343496,2
343497,2
343498,2
343499,2
343500,2
343501,2
343502,2
343503,2
343504,2
343505,2
343506,2
343507,2
343508,2
343509,2
343510,2
343511,2
343512,2
343513,2
343514,2
343515,2
343516,2
343517,2
343518,0
343519,2
343520,0
343521,2
343522,2
343523,2
343524,2
343525,2
343526,2
343527,2
343528,2
343529,2
343530,2
343531,2
343532,0
343533,2
343534,2
343535,2
343536,2
343537,2
343538,2
343539,2
343540,2
343541,0
343542,2
343543,2
343544,2
343545,2
343546,2
343547,0
343548,2
343549,2
343550,2
343551,0
343552,2
343553,2
343554,2
343555,2
343556,0
343557,0
343558,2
343559,2
343560,2
343561,2
343562,2
343563,2
343564,0
343565,2
343566,2
343567,2
343568,2
343569,0
343570,2
343571,2
343572,2
343573,2
343574,2
343575,2
343576,0
343577,2
343578,2
343579,2
343580,0
343581,2
343582,2
343583,2
343584,0
343585,2
343586,2
343587,2
343588,2
343589,2
343590,2
343591,0
343592,2
343593,2
343594,2
343595,2
343596,2
343597,2
343598,2
343599,2
343600,2
343601,2
343602,2
343603,2
343604,0
343605,2
343606,2
343607,2
343608,2
343609,0
343610,0
343611,2
343612,2
343613,2
343614,2
343615,2
343616,2
343617,2
343618,2
343619,0
343620,2
343621,2
343622,2
343623,0
343624,2
343625,2
343626,2
343627,2
343628,2
343629,2
343630,0
343631,2
343632,2
343633,2
343634,0
343635,2
343636,2
343637,2
343638,0
343639,2
343640,2
343641,2
343642,0
343643,2
343644,2
343645,2
343646,2
343647,2
343648,2
343649,2
343650,2
343651,2
343652,2
343653,2
343654,2
343655,2
343656,2
343657,0
343658,2
343659,2
343660,2
343661,2
343662,2
343663,2
343664,2
343665,2
343666,2
343667,2
343668,2
343669,2
343670,2
343671,2
343672,2
343673,2
343674,2
343675,2
343676,2
343677,2
343678,2
343679,2
343680,2
343681,2
343682,2
343683,2
343684,2
343685,2
343686,2
343687,2
343688,2
343689,2
343690,2
343691,2
343692,2
343693,2
343694,2
343695,2
343696,2
343697,2
343698,2
343699,2
343700,2
343701,2
343702,2
343703,2
343704,2
343705,2
343706,2
343707,2
343708,2
343709,0
343710,2
343711,2
343712,2
343713,2
343714,2
343715,2
343716,2
343717,2
343718,2
343719,2
343720,2
343721,2
343722,2
343723,2
343724,2
343725,2
343726,2
343727,2
343728,0
343729,2
343730,2
343731,2
343732,2
343733,2
343734,2
343735,2
343736,2
343737,2
343738,2
343739,2
343740,2
343741,2
343742,2
343743,0
343744,2
343745,2
343746,2
343747,2
343748,2
343749,0
343750,2
343751,2
343752,2
343753,2
343754,2
343755,2
343756,2
343757,0
343758,2
343759,2
343760,2
343761,2
343762,2
343763,0
343764,2
343765,2
343766,2
343767,2
343768,2
343769,2
343770,2
343771,2
343772,0
343773,2
343774,2
343775,2
343776,2
343777,0
343778,2
343779,2
343780,2
343781,2
343782,2
343783,2
343784,2
343785,2
343786,2
343787,2
343788,2
343789,2
343790,2
343791,2
343792,2
343793,2
343794,2
343795,2
343796,2
343797,2
343798,2
343799,2
343800,2
343801,2
343802,2
343803,2
343804,2
343805,2
343806,2
343807,2
343808,2
343809,2
343810,2
343811,2
343812,2
343813,2
343814,2
343815,2
343816,0
343817,2
343818,2
343819,0
343820,2
343821,2
343822,2
343823,2
343824,2
343825,2
343826,2
343827,2
343828,2
343829,2
343830,2
343831,2
343832,2
343833,0
343834,0
343835,2
343836,2
343837,2
343838,0
343839,2
343840,2
343841,2
343842,2
343843,2
343844,2
343845,2
343846,2
343847,2
343848,2
343849,2
343850,0
343851,2
343852,2
343853,2
343854,2
343855,2
343856,2
343857,2
343858,2
343859,2
343860,2
343861,2
343862,2
343863,2
343864,2
343865,2
343866,2
343867,2
343868,2
343869,2
343870,2
343871,2
343872,2
343873,2
343874,2
343875,2
343876,2
343877,2
343878,2
343879,0
343880,2
343881,2
343882,2
343883,2
343884,2
343885,2
343886,2
343887,2
343888,2
343889,2
343890,2
343891,2
343892,2
343893,2
343894,2
343895,2
343896,2
343897,2
343898,0
343899,2
343900,2
343901,2
343902,2
343903,2
343904,2
343905,2
343906,2
343907,2
343908,2
343909,2
343910,2
343911,2
343912,2
343913,2
343914,2
343915,2
343916,2
343917,2
343918,0
343919,2
343920,2
343921,2
343922,2
343923,2
343924,2
343925,2
343926,0
343927,0
343928,2
343929,2
343930,2
343931,2
343932,2
343933,2
343934,2
343935,2
343936,2
343937,0
343938,2
343939,2
343940,0
343941,0
343942,0
343943,2
343944,0
343945,2
343946,2
343947,2
343948,2
343949,2
343950,2
343951,2
343952,2
343953,2
343954,2
343955,2
343956,2
343957,2
343958,2
343959,2
343960,2
343961,2
343962,2
343963,2
343964,2
343965,2
343966,0
343967,2
343968,2
343969,2
343970,2
343971,2
343972,2
343973,2
343974,2
343975,2
343976,2
343977,2
343978,2
343979,2
343980,2
343981,2
343982,2
343983,2
343984,2
343985,2
343986,2
343987,2
343988,2
343989,2
343990,2
343991,2
343992,2
343993,2
343994,2
343995,2
343996,2
343997,2
343998,2
343999,2
344000,2
344001,2
344002,2
344003,2
344004,0
344005,2
344006,2
344007,2
344008,2
344009,2
344010,2
344011,0
344012,2
344013,2
344014,2
344015,2
344016,2
344017,2
344018,2
344019,2
344020,2
344021,2
344022,2
344023,2
344024,2
344025,2
344026,2
344027,2
344028,2
344029,2
344030,2
344031,2
344032,2
344033,2
344034,2
344035,2
344036,2
344037,2
344038,2
344039,2
344040,2
344041,2
344042,2
344043,2
344044,2
344045,2
344046,2
344047,2
344048,2
344049,2
344050,2
344051,2
344052,2
344053,0
344054,2
344055,2
344056,2
344057,2
344058,2
344059,2
344060,2
344061,0
344062,2
344063,2
344064,2
344065,2
344066,2
344067,2
344068,2
344069,2
344070,2
344071,2
344072,2
344073,2
344074,2
344075,0
344076,2
344077,2
344078,2
344079,2
344080,0
344081,2
344082,2
344083,2
344084,2
344085,2
344086,2
344087,2
344088,2
344089,2
344090,0
344091,2
344092,2
344093,2
344094,2
344095,0
344096,2
344097,2
344098,2
344099,2
344100,2
344101,2
344102,2
344103,0
344104,2
344105,2
344106,2
344107,2
344108,2
344109,2
344110,2
344111,2
344112,2
344113,2
344114,2
344115,2
344116,2
344117,2
344118,2
344119,2
344120,2
344121,0
344122,2
344123,2
344124,2
344125,2
344126,2
344127,2
344128,2
344129,2
344130,2
344131,0
344132,2
344133,2
344134,2
344135,0
344136,0
344137,2
344138,2
344139,2
344140,2
344141,2
344142,2
344143,2
344144,2
344145,2
344146,0
344147,2
344148,2
344149,2
344150,2
344151,2
344152,2
344153,2
344154,2
344155,2
344156,2
344157,2
344158,2
344159,2
344160,2
344161,2
344162,2
344163,2
344164,2
344165,2
344166,2
344167,2
344168,2
344169,2
344170,2
344171,2
344172,2
344173,2
344174,2
344175,0
344176,2
344177,2
344178,2
344179,2
344180,2
344181,2
344182,2
344183,2
344184,2
344185,2
344186,2
344187,2
344188,2
344189,2
344190,2
344191,2
344192,2
344193,2
344194,2
344195,2
344196,0
344197,2
344198,2
344199,2
344200,2
344201,2
344202,2
344203,2
344204,2
344205,2
344206,2
344207,2
344208,2
344209,2
344210,2
344211,2
344212,2
344213,2
344214,2
344215,2
344216,2
344217,2
344218,2
344219,2
344220,2
344221,2
344222,2
344223,2
344224,2
344225,0
344226,2
344227,0
344228,2
344229,2
344230,2
344231,2
344232,2
344233,2
344234,2
344235,2
344236,2
344237,2
344238,2
344239,2
344240,2
344241,2
344242,0
344243,2
344244,2
344245,2
344246,2
344247,2
344248,0
344249,2
344250,2
344251,2
344252,2
344253,2
344254,2
344255,2
344256,2
344257,2
344258,2
344259,2
344260,2
344261,2
344262,0
344263,2
344264,0
344265,2
344266,2
344267,2
344268,2
344269,2
344270,2
344271,2
344272,2
344273,2
344274,2
344275,2
344276,2
344277,0
344278,2
344279,2
344280,2
344281,2
344282,2
344283,2
344284,2
344285,2
344286,2
344287,2
344288,2
344289,2
344290,2
344291,2
344292,2
344293,2
344294,2
344295,2
344296,2
344297,2
344298,2
344299,2
344300,2
344301,2
344302,2
344303,2
344304,2
344305,2
344306,2
344307,2
344308,2
344309,2
344310,2
344311,0
344312,2
344313,2
344314,2
344315,0
344316,2
344317,2
344318,2
344319,2
344320,2
344321,2
344322,2
344323,2
344324,0
344325,0
344326,0
344327,2
344328,2
344329,0
344330,2
344331,0
344332,2
344333,2
344334,0
344335,2
344336,2
344337,2
344338,2
344339,2
344340,2
344341,2
344342,2
344343,2
344344,2
344345,2
344346,2
344347,2
344348,2
344349,2
344350,2
344351,0
344352,2
344353,2
344354,2
344355,2
344356,2
344357,2
344358,2
344359,2
344360,2
344361,2
344362,2
344363,2
344364,2
344365,2
344366,0
344367,2
344368,2
344369,2
344370,2
344371,2
344372,2
344373,2
344374,2
344375,2
344376,2
344377,2
344378,2
344379,2
344380,2
344381,2
344382,2
344383,2
344384,2
344385,2
344386,2
344387,2
344388,2
344389,2
344390,2
344391,2
344392,2
344393,2
344394,0
344395,2
344396,2
344397,2
344398,2
344399,2
344400,2
344401,2
344402,2
344403,2
344404,2
344405,2
344406,2
344407,2
344408,2
344409,2
344410,2
344411,2
344412,2
344413,2
344414,2
344415,2
344416,2
344417,2
344418,2
344419,2
344420,2
344421,0
344422,0
344423,2
344424,2
344425,2
344426,0
344427,2
344428,2
344429,2
344430,2
344431,2
344432,0
344433,2
344434,2
344435,2
344436,2
344437,2
344438,2
344439,2
344440,2
344441,2
344442,2
344443,2
344444,2
344445,2
344446,0
344447,2
344448,2
344449,2
344450,2
344451,2
344452,0
344453,2
344454,2
344455,2
344456,2
344457,2
344458,2
344459,2
344460,2
344461,2
344462,2
344463,2
344464,2
344465,0
344466,2
344467,2
344468,2
344469,2
344470,2
344471,2
344472,2
344473,2
344474,2
344475,2
344476,0
344477,2
344478,2
344479,2
344480,2
344481,2
344482,2
344483,2
344484,2
344485,2
344486,2
344487,2
344488,2
344489,2
344490,2
344491,2
344492,2
344493,2
344494,2
344495,2
344496,2
344497,2
344498,2
344499,2
344500,2
344501,2
344502,2
344503,2
344504,2
344505,2
344506,2
344507,0
344508,2
344509,0
344510,2
344511,2
344512,2
344513,2
344514,0
344515,2
344516,0
344517,2
344518,2
344519,2
344520,2
344521,2
344522,2
344523,0
344524,2
344525,2
344526,2
344527,2
344528,0
344529,2
344530,0
344531,2
344532,2
344533,2
344534,0
344535,2
344536,2
344537,2
344538,2
344539,2
344540,2
344541,2
344542,2
344543,2
344544,2
344545,2
344546,2
344547,2
344548,2
344549,2
344550,2
344551,2
344552,2
344553,2
344554,2
344555,2
344556,0
344557,2
344558,2
344559,2
344560,2
344561,2
344562,2
344563,2
344564,2
344565,2
344566,2
344567,2
344568,2
344569,2
344570,2
344571,2
344572,2
344573,2
344574,2
344575,2
344576,2
344577,0
344578,2
344579,2
344580,2
344581,2
344582,2
344583,2
344584,2
344585,2
344586,2
344587,2
344588,2
344589,0
344590,2
344591,0
344592,0
344593,0
344594,2
344595,2
344596,0
344597,2
344598,2
344599,2
344600,2
344601,2
344602,0
344603,2
344604,2
344605,2
344606,2
344607,2
344608,2
344609,0
344610,2
344611,2
344612,2
344613,2
344614,2
344615,2
344616,2
344617,2
344618,2
344619,2
344620,2
344621,2
344622,2
344623,0
344624,2
344625,2
344626,2
344627,2
344628,2
344629,2
344630,0
344631,2
344632,0
344633,2
344634,2
344635,2
344636,2
344637,2
344638,2
344639,2
344640,2
344641,2
344642,2
344643,2
344644,0
344645,2
344646,2
344647,2
344648,2
344649,2
344650,2
344651,2
344652,2
344653,2
344654,2
344655,2
344656,2
344657,2
344658,2
344659,0
344660,2
344661,2
344662,2
344663,2
344664,2
344665,2
344666,2
344667,2
344668,2
344669,2
344670,2
344671,2
344672,2
344673,2
344674,2
344675,2
344676,2
344677,2
344678,2
344679,2
344680,2
344681,2
344682,2
344683,2
344684,2
344685,2
344686,2
344687,2
344688,2
344689,0
344690,2
344691,2
344692,2
344693,2
344694,0
344695,2
344696,2
344697,2
344698,2
344699,2
344700,0
344701,2
344702,2
344703,2
344704,2
344705,2
344706,2
344707,2
344708,2
344709,2
344710,2
344711,0
344712,2
344713,2
344714,2
344715,2
344716,2
344717,2
344718,2
344719,2
344720,2
344721,2
344722,2
344723,2
344724,2
344725,2
344726,2
344727,2
344728,2
344729,2
344730,0
344731,2
344732,0
344733,2
344734,2
344735,2
344736,2
344737,2
344738,0
344739,2
344740,2
344741,2
344742,2
344743,2
344744,2
344745,2
344746,2
344747,2
344748,2
344749,2
344750,2
344751,0
344752,0
344753,0
344754,2
344755,2
344756,2
344757,2
344758,2
344759,2
344760,2
344761,2
344762,2
344763,2
344764,2
344765,0
344766,2
344767,2
344768,2
344769,0
344770,2
344771,2
344772,0
344773,2
344774,2
344775,2
344776,2
344777,2
344778,2
344779,2
344780,2
344781,2
344782,2
344783,2
344784,2
344785,2
344786,2
344787,2
344788,2
344789,2
344790,2
344791,2
344792,2
344793,2
344794,0
344795,2
344796,0
344797,2
344798,2
344799,0
344800,2
344801,2
344802,2
344803,2
344804,2
344805,2
344806,2
344807,2
344808,2
344809,2
344810,2
344811,2
344812,2
344813,2
344814,2
344815,2
344816,2
344817,2
344818,2
344819,2
344820,2
344821,2
344822,2
344823,2
344824,0
344825,2
344826,2
344827,2
344828,0
344829,2
344830,2
344831,2
344832,2
344833,2
344834,2
344835,2
344836,2
344837,2
344838,2
344839,2
344840,2
344841,2
344842,2
344843,2
344844,2
344845,2
344846,2
344847,2
344848,2
344849,2
344850,2
344851,2
344852,2
344853,2
344854,0
344855,2
344856,0
344857,2
344858,2
344859,2
344860,2
344861,2
344862,2
344863,2
344864,2
344865,2
344866,2
344867,0
344868,2
344869,0
344870,0
344871,2
344872,2
344873,2
344874,2
344875,2
344876,2
344877,2
344878,2
344879,2
344880,2
344881,2
344882,2
344883,2
344884,2
344885,2
344886,2
344887,2
344888,2
344889,2
344890,0
344891,2
344892,2
344893,0
344894,2
344895,2
344896,2
344897,2
344898,2
344899,2
344900,2
344901,2
344902,2
344903,2
344904,2
344905,2
344906,2
344907,2
344908,2
344909,2
344910,2
344911,2
344912,2
344913,0
344914,0
344915,2
344916,2
344917,2
344918,2
344919,2
344920,2
344921,2
344922,2
344923,2
344924,0
344925,2
344926,2
344927,2
344928,2
344929,0
344930,0
344931,2
344932,0
344933,2
344934,2
344935,2
344936,2
344937,2
344938,2
344939,0
344940,2
344941,2
344942,0
344943,2
344944,2
344945,0
344946,2
344947,2
344948,2
344949,2
344950,2
344951,2
344952,2
344953,0
344954,2
344955,2
344956,2
344957,2
344958,2
344959,2
344960,2
344961,2
344962,2
344963,2
344964,2
344965,2
344966,2
344967,2
344968,2
344969,2
344970,2
344971,2
344972,2
344973,2
344974,2
344975,2
344976,0
344977,2
344978,2
344979,2
344980,2
344981,2
344982,2
344983,2
344984,2
344985,2
344986,0
344987,2
344988,0
344989,2
344990,2
344991,2
344992,2
344993,2
344994,0
344995,2
344996,2
344997,2
344998,2
344999,2
345000,2
345001,2
345002,2
345003,2
345004,0
345005,0
345006,0
345007,2
345008,2
345009,2
345010,2
345011,2
345012,2
345013,2
345014,2
345015,2
345016,2
345017,2
345018,2
345019,2
345020,2
345021,2
